1,99,4,0
1,117,4,0
1,13,2,0
1,111,3,0
1,81,3,0
1,189,3,0
1,210,3,0
1,363,4,0
1,445,4,0
1,102,3,0
1,15,4,0
1,70,4,0
1,148,4,0
1,249,4,0
1,290,4,0
1,124,2,0
1,320,2,0
1,20,3,0
1,282,3,0
1,104,4,0
1,207,4,0
1,216,4,0
1,218,4,0
1,237,4,0
1,497,4,0
1,29,4,0
1,72,4,0
1,115,4,0
1,200,4,0
1,33,1,1
1,45,1,1
1,22,1,3
1,74,1,6
1,73,1,9
1,75,1,12
1,77,1,15
1,79,1,15
1,36,1,21
1,230,1,24
1,235,1,27
1,388,1,30
1,38,1,33
1,80,2,0
1,92,2,0
1,130,2,0
1,174,2,0
1,267,2,0
1,275,2,0
1,14,4,0
1,34,4,0
1,76,4,0
1,113,4,0
1,133,4,0
1,156,4,0
1,164,4,0
1,173,4,0
1,182,4,0
1,188,4,0
1,202,4,0
1,203,4,0
1,204,4,0
1,206,4,0
1,213,4,0
1,214,4,0
1,219,4,0
1,241,4,0
1,263,4,0
1,270,4,0
1,311,4,0
1,331,4,0
1,345,4,0
1,402,4,0
1,412,4,0
1,437,4,0
1,438,4,0
1,447,4,0
1,474,4,0
1,496,4,0
2,99,4,0
2,117,4,0
2,174,4,0
2,111,3,0
2,81,3,0
2,189,3,0
2,210,3,0
2,363,4,0
2,445,4,0
2,102,3,0
2,15,4,0
2,70,4,0
2,148,4,0
2,249,4,0
2,290,4,0
2,20,3,0
2,282,3,0
2,104,4,0
2,207,4,0
2,216,4,0
2,218,4,0
2,237,4,0
2,267,4,0
2,497,4,0
2,29,4,0
2,72,4,0
2,92,4,0
2,115,4,0
2,200,4,0
2,22,1,1
2,33,1,1
2,45,1,1
2,74,1,1
2,73,1,9
2,75,1,12
2,77,1,15
2,79,1,15
2,36,1,25
2,230,1,30
2,235,1,35
2,388,1,40
2,38,1,45
2,14,4,0
2,34,4,0
2,76,4,0
2,113,4,0
2,133,4,0
2,156,4,0
2,164,4,0
2,173,4,0
2,182,4,0
2,188,4,0
2,202,4,0
2,203,4,0
2,204,4,0
2,206,4,0
2,213,4,0
2,214,4,0
2,219,4,0
2,241,4,0
2,263,4,0
2,270,4,0
2,311,4,0
2,331,4,0
2,345,4,0
2,402,4,0
2,412,4,0
2,437,4,0
2,438,4,0
2,447,4,0
2,474,4,0
2,496,4,0
3,99,4,0
3,117,4,0
3,174,4,0
3,111,3,0
3,81,3,0
3,189,3,0
3,210,3,0
3,363,4,0
3,431,4,0
3,445,4,0
3,102,3,0
3,15,4,0
3,70,4,0
3,148,4,0
3,249,4,0
3,290,4,0
3,20,3,0
3,282,3,0
3,335,3,0
3,46,4,0
3,104,4,0
3,207,4,0
3,216,4,0
3,218,4,0
3,237,4,0
3,267,4,0
3,497,4,0
3,29,4,0
3,72,4,0
3,92,4,0
3,115,4,0
3,22,1,1
3,33,1,1
3,45,1,1
3,74,1,1
3,80,1,1
3,73,1,9
3,75,1,12
3,77,1,15
3,79,1,15
3,36,1,25
3,230,1,30
3,235,1,37
3,388,1,44
3,38,1,51
3,338,3,0
3,14,4,0
3,34,4,0
3,63,4,0
3,76,4,0
3,89,4,0
3,113,4,0
3,133,4,0
3,156,4,0
3,164,4,0
3,173,4,0
3,182,4,0
3,188,4,0
3,200,4,0
3,202,4,0
3,203,4,0
3,204,4,0
3,206,4,0
3,213,4,0
3,214,4,0
3,219,4,0
3,241,4,0
3,263,4,0
3,270,4,0
3,311,4,0
3,331,4,0
3,345,4,0
3,402,4,0
3,412,4,0
3,414,4,0
3,416,4,0
3,437,4,0
3,438,4,0
3,447,4,0
3,474,4,0
3,496,4,0
4,43,1,15
4,66,4,0
4,117,4,0
4,130,4,0
4,174,4,0
4,111,3,0
4,223,3,0
4,189,3,0
4,210,3,0
4,363,4,0
4,445,4,0
4,99,1,19
4,38,3,0
4,102,3,0
4,15,4,0
4,70,4,0
4,249,4,0
4,290,4,0
4,468,4,0
4,481,1,28
4,314,2,0
4,264,3,0
4,104,4,0
4,207,4,0
4,216,4,0
4,218,4,0
4,237,4,0
4,332,4,0
4,497,4,0
4,154,1,18
4,82,1,22
4,29,4,0
4,69,4,0
4,92,4,0
4,115,4,0
4,17,2,0
4,5,4,0
4,25,4,0
4,173,4,0
4,213,4,0
4,251,4,0
4,311,4,0
4,496,4,0
4,10,1,1
4,45,1,1
4,52,1,4
4,108,1,8
